DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,08:19:00.000,2026-04-24 08:19:00,35489.86,1350.06,2370.11,35603.97,35467.716347873444,1353.6740260146412,2372.474992123796,35582.18497115921
2026-04-24,08:20:00.000,2026-04-24 08:20:00,35487.77,1350.81,2369.38,35601.84,35465.62634787343,1354.4240260146412,2371.7449921237962,35580.054971159196
2026-04-24,08:21:00.000,2026-04-24 08:21:00,35484.25,1351.67,2369.06,35598.34,35462.10634787344,1355.2840260146413,2371.4249921237956,35576.554971159196
2026-04-24,08:22:00.000,2026-04-24 08:22:00,35482.14,1352.34,2368.93,35596.25,35459.99634787344,1355.954026014641,2371.294992123795,35574.4649711592
2026-04-24,08:23:00.000,2026-04-24 08:23:00,35480.0,1352.88,2368.37,35594.07,35457.85634787344,1356.4940260146413,2370.7349921237956,35572.28497115919
2026-04-24,08:24:00.000,2026-04-24 08:24:00,35477.67,1353.42,2368.6,35591.8,35463.38494683564,1354.5544114853606,2372.1574921237957,35577.80407419852
2026-04-24,08:25:00.000,2026-04-24 08:25:00,35476.67,1353.97,2368.65,35590.8,35462.38494683564,1355.1044114853607,2372.207492123796,35576.80407419852
2026-04-24,08:26:00.000,2026-04-24 08:26:00,35475.35,1354.28,2368.75,35589.51,35461.064946835635,1355.4144114853607,2372.3074921237953,35575.514074198516
2026-04-24,08:27:00.000,2026-04-24 08:27:00,35473.74,1354.78,2369.59,35587.98,35459.454946835634,1355.9144114853607,2373.1474921237955,35573.98407419852
2026-04-24,08:28:00.000,2026-04-24 08:28:00,35472.94,1355.43,2368.68,35587.15,35458.654946835646,1356.5644114853608,2372.2374921237956,35573.15407419852
2026-04-24,08:29:00.000,2026-04-24 08:29:00,35470.34,1355.75,2369.59,35584.63,35456.05494683564,1356.884411485361,2373.1474921237955,35570.63407419852
2026-04-24,08:30:00.000,2026-04-24 08:30:00,35469.23,1355.89,2369.49,35583.52,35454.944946835654,1357.0244114853608,2373.047492123795,35569.52407419852
2026-04-24,08:31:00.000,2026-04-24 08:31:00,35468.72,1356.09,2370.04,35583.04,35454.43494683566,1357.2244114853606,2373.5974921237953,35569.04407419852
2026-04-24,08:32:00.000,2026-04-24 08:32:00,35469.01,1356.35,2370.67,35583.36,35459.47445051893,1359.1371875000011,2374.0784607811356,35574.13654223037
2026-04-24,08:33:00.000,2026-04-24 08:33:00,35468.75,1356.52,2370.88,35583.14,35459.21445051892,1359.3071875000012,2374.2884607811357,35573.91654223037
2026-04-24,08:34:00.000,2026-04-24 08:34:00,35467.17,1356.96,2371.66,35581.64,35457.63445051891,1359.7471875000012,2375.068460781135,35572.41654223036
2026-04-24,08:35:00.000,2026-04-24 08:35:00,35466.11,1357.09,2371.88,35580.6,35456.574450518914,1359.877187500001,2375.288460781135,35571.37654223037
2026-04-24,08:36:00.000,2026-04-24 08:36:00,35465.22,1357.48,2371.66,35579.7,35455.68445051893,1360.267187500001,2375.0684607811354,35570.476542230375
2026-04-24,08:37:00.000,2026-04-24 08:37:00,35463.85,1357.47,2372.08,35578.35,35454.314450518934,1360.2571875000012,2375.4884607811355,35569.12654223037
2026-04-24,08:38:00.000,2026-04-24 08:38:00,35462.59,1357.61,2372.37,35577.12,35453.05445051893,1360.397187500001,2375.7784607811354,35567.89654223038
2026-04-24,08:39:00.000,2026-04-24 08:39:00,35461.07,1357.67,2372.37,35575.62,35451.53445051894,1360.457187500001,2375.7784607811354,35566.39654223038
2026-04-24,08:40:00.000,2026-04-24 08:40:00,35459.45,1357.78,2372.9,35574.03,35457.773049481126,1359.7396875000009,2374.7712109664576,35572.59564526968
2026-04-24,08:41:00.000,2026-04-24 08:41:00,35458.36,1357.86,2372.5,35572.92,35456.68304948113,1359.8196875000008,2374.371210966458,35571.48564526968
2026-04-24,08:42:00.000,2026-04-24 08:42:00,35456.44,1357.82,2372.93,35571.03,35454.76304948113,1359.7796875000013,2374.8012109664573,35569.595645269685
2026-04-24,08:43:00.000,2026-04-24 08:43:00,35455.39,1357.9,2373.51,35570.0,35453.71304948113,1359.8596875000012,2375.381210966458,35568.565645269686
2026-04-24,08:44:00.000,2026-04-24 08:44:00,35455.16,1357.93,2373.23,35569.75,35453.48304948114,1359.8896875000012,2375.1012109664584,35568.31564526968
2026-04-24,08:45:00.000,2026-04-24 08:45:00,35454.2,1358.13,2374.01,35568.86,35452.52304948113,1360.0896875000014,2375.881210966458,35567.42564526968
2026-04-24,08:46:00.000,2026-04-24 08:46:00,35454.05,1358.14,2373.29,35568.66,35452.373049481124,1360.0996875000014,2375.161210966458,35567.22564526968
2026-04-24,08:47:00.000,2026-04-24 08:47:00,35452.59,1358.21,2374.48,35567.28,35450.91304948112,1360.1696875000011,2376.3512109664584,35565.84564526968
2026-04-24,08:48:00.000,2026-04-24 08:48:00,35451.55,1358.53,2375.36,35566.38,35456.92312500003,1359.704687500001,2375.6022265335473,35571.731093750015
2026-04-24,08:49:00.000,2026-04-24 08:49:00,35451.81,1358.59,2374.96,35566.55,35457.183125000025,1359.764687500001,2375.2022265335468,35571.90109375003
2026-04-24,08:50:00.000,2026-04-24 08:50:00,35451.05,1358.57,2375.33,35565.84,35456.42312500004,1359.744687500001,2375.572226533547,35571.19109375002
2026-04-24,08:51:00.000,2026-04-24 08:51:00,35449.74,1358.82,2375.95,35564.55,35455.113125000025,1359.994687500001,2376.192226533547,35569.90109375003
2026-04-24,08:52:00.000,2026-04-24 08:52:00,35449.33,1358.65,2376.25,35564.18,35454.70312500003,1359.8246875000013,2376.4922265335467,35569.53109375003
2026-04-24,08:53:00.000,2026-04-24 08:53:00,35448.74,1358.88,2376.39,35563.6,35454.11312500003,1360.0546875000014,2376.632226533546,35568.95109375003
2026-04-24,08:54:00.000,2026-04-24 08:54:00,35447.79,1358.94,2376.83,35562.69,35453.163125000036,1360.1146875000013,2377.072226533547,35568.04109375003
2026-04-24,08:55:00.000,2026-04-24 08:55:00,35446.86,1359.07,2377.25,35561.8,35452.23312500003,1360.244687500001,2377.492226533547,35567.15109375003
2026-04-24,08:56:00.000,2026-04-24 08:56:00,35446.5,1359.17,2377.25,35561.44,35452.97062500003,1359.6659375000008,2375.954976718868,35567.76359375003
2026-04-24,08:57:00.000,2026-04-24 08:57:00,35447.22,1359.27,2377.71,35562.15,35453.69062500003,1359.7659375000007,2376.414976718868,35568.47359375002
2026-04-24,08:58:00.000,2026-04-24 08:58:00,35447.54,1359.28,2378.03,35562.52,35454.01062500004,1359.7759375000007,2376.7349767188684,35568.843593750025
2026-04-24,08:59:00.000,2026-04-24 08:59:00,35448.81,1359.19,2378.19,35563.77,35455.28062500003,1359.685937500001,2376.8949767188683,35570.093593750025
2026-04-24,09:00:00.000,2026-04-24 09:00:00,35448.89,1359.45,2378.47,35563.85,35455.36062500003,1359.9459375000015,2377.174976718869,35570.17359375002
2026-04-24,09:01:00.000,2026-04-24 09:01:00,35449.79,1359.52,2378.25,35564.75,35456.26062500004,1360.0159375000012,2376.9549767188687,35571.07359375003
2026-04-24,09:02:00.000,2026-04-24 09:02:00,35449.61,1359.71,2378.5,35564.61,35456.08062500003,1360.2059375000015,2377.204976718869,35570.93359375003
2026-04-24,09:03:00.000,2026-04-24 09:03:00,35449.73,1359.89,2378.49,35564.72,35456.20062500003,1360.3859375000013,2377.194976718869,35571.04359375003
2026-04-24,09:04:00.000,2026-04-24 09:04:00,35450.95,1359.93,2378.68,35565.95,35450.70687500003,1359.625937500001,2375.9321563426633,35565.51484375002
2026-04-24,09:05:00.000,2026-04-24 09:05:00,35453.42,1359.96,2379.06,35568.44,35453.176875000034,1359.6559375000008,2376.3121563426635,35568.00484375002
2026-04-24,09:06:00.000,2026-04-24 09:06:00,35455.22,1360.18,2379.04,35570.25,35454.97687500004,1359.8759375000013,2376.292156342664,35569.814843750035
2026-04-24,09:07:00.000,2026-04-24 09:07:00,35456.29,1360.26,2378.91,35571.32,35456.046875000044,1359.9559375000013,2376.162156342664,35570.88484375003
2026-04-24,09:08:00.000,2026-04-24 09:08:00,35456.75,1360.16,2378.68,35571.78,35456.506875000036,1359.8559375000011,2375.9321563426633,35571.34484375003
2026-04-24,09:09:00.000,2026-04-24 09:09:00,35456.24,1360.38,2378.84,35571.27,35455.996875000026,1360.075937500001,2376.092156342663,35570.83484375003
2026-04-24,09:10:00.000,2026-04-24 09:10:00,35456.01,1360.48,2378.38,35571.01,35455.76687500002,1360.175937500001,2375.632156342663,35570.57484375003
2026-04-24,09:11:00.000,2026-04-24 09:11:00,35456.92,1360.53,2377.39,35571.86,35456.67687500003,1360.2259375000008,2374.6421563426625,35571.42484375002
2026-04-24,09:12:00.000,2026-04-24 09:12:00,35456.98,1360.81,2377.13,35571.91,35455.69562500003,1359.6234375000013,2375.919406157341,35570.53234375003
2026-04-24,09:13:00.000,2026-04-24 09:13:00,35456.55,1360.94,2377.48,35571.49,35455.26562500004,1359.7534375000014,2376.2694061573416,35570.112343750014
2026-04-24,09:14:00.000,2026-04-24 09:14:00,35455.69,1360.99,2377.09,35570.61,35454.405625000036,1359.8034375000013,2375.8794061573412,35569.23234375003
2026-04-24,09:15:00.000,2026-04-24 09:15:00,35455.45,1361.37,2376.71,35570.35,35454.16562500003,1360.183437500001,2375.499406157341,35568.97234375002
2026-04-24,09:16:00.000,2026-04-24 09:16:00,35455.79,1361.28,2376.66,35570.68,35454.50562500003,1360.0934375000013,2375.44940615734,35569.30234375003
2026-04-24,09:17:00.000,2026-04-24 09:17:00,35456.34,1361.15,2376.92,35571.23,35455.05562500003,1359.9634375000012,2375.7094061573403,35569.85234375003
2026-04-24,09:18:00.000,2026-04-24 09:18:00,35456.55,1361.36,2377.0,35571.46,35455.26562500004,1360.1734375000012,2375.7894061573406,35570.08234375003
2026-04-24,09:19:00.000,2026-04-24 09:19:00,35456.78,1361.04,2377.42,35571.69,35455.49562500003,1359.853437500001,2376.2094061573407,35570.312343750025
2026-04-24,09:20:00.000,2026-04-24 09:20:00,35457.24,1361.37,2376.37,35572.11,35456.65437500003,1359.163437500001,2376.326406250002,35571.48359375003
2026-04-24,09:21:00.000,2026-04-24 09:21:00,35457.03,1361.5,2376.33,35571.9,35456.44437500002,1359.2934375000011,2376.286406250002,35571.273593750026
2026-04-24,09:22:00.000,2026-04-24 09:22:00,35455.14,1361.86,2376.1,35570.02,35454.554375000036,1359.653437500001,2376.0564062500025,35569.39359375003
2026-04-24,09:23:00.000,2026-04-24 09:23:00,35454.85,1362.24,2375.36,35569.68,35454.26437500003,1360.0334375000011,2375.3164062500027,35569.05359375003
2026-04-24,09:24:00.000,2026-04-24 09:24:00,35454.62,1362.39,2375.84,35569.49,35454.03437500004,1360.1834375000012,2375.7964062500023,35568.86359375002
2026-04-24,09:25:00.000,2026-04-24 09:25:00,35454.82,1362.61,2375.55,35569.65,35454.23437500004,1360.403437500001,2375.5064062500023,35569.023593750026
2026-04-24,09:26:00.000,2026-04-24 09:26:00,35455.81,1362.4,2375.23,35570.62,35455.224375000034,1360.193437500001,2375.1864062500026,35569.99359375003
2026-04-24,09:27:00.000,2026-04-24 09:27:00,35455.03,1362.73,2376.43,35569.94,35454.444375000036,1360.523437500001,2376.3864062500024,35569.313593750034
2026-04-24,09:28:00.000,2026-04-24 09:28:00,35454.96,1362.71,2375.64,35569.83,35456.441875000026,1359.9896875000013,2375.415156250002,35571.25234375003
2026-04-24,09:29:00.000,2026-04-24 09:29:00,35454.08,1362.71,2375.93,35568.95,35455.561875000036,1359.9896875000013,2375.705156250002,35570.37234375002
2026-04-24,09:30:00.000,2026-04-24 09:30:00,35452.81,1362.64,2376.46,35567.73,35454.29187500003,1359.9196875000011,2376.2351562500025,35569.15234375002
2026-04-24,09:31:00.000,2026-04-24 09:31:00,35452.41,1362.57,2376.17,35567.3,35453.89187500004,1359.849687500001,2375.9451562500026,35568.72234375003
2026-04-24,09:32:00.000,2026-04-24 09:32:00,35452.6,1362.79,2376.23,35567.49,35454.08187500003,1360.0696875000008,2376.0051562500025,35568.912343750024
2026-04-24,09:33:00.000,2026-04-24 09:33:00,35453.78,1362.42,2376.3,35568.63,35455.261875000026,1359.699687500001,2376.075156250003,35570.05234375002
2026-04-24,09:34:00.000,2026-04-24 09:34:00,35453.41,1362.75,2376.26,35568.3,35454.89187500003,1360.0296875000013,2376.0351562500027,35569.72234375003
2026-04-24,09:35:00.000,2026-04-24 09:35:00,35453.95,1362.62,2375.67,35568.79,35455.431875000024,1359.8996875000012,2375.4451562500026,35570.212343750034
2026-04-24,09:36:00.000,2026-04-24 09:36:00,35452.81,1363.09,2376.42,35567.73,35449.07937500004,1366.655468750001,2378.8021875000013,35564.17203125003
2026-04-24,09:37:00.000,2026-04-24 09:37:00,35453.05,1363.3,2375.48,35567.9,35449.31937500004,1366.8654687500011,2377.8621875000017,35564.34203125003
2026-04-24,09:38:00.000,2026-04-24 09:38:00,35452.5,1363.5,2376.02,35567.39,35448.76937500003,1367.0654687500014,2378.402187500001,35563.83203125003
2026-04-24,09:39:00.000,2026-04-24 09:39:00,35452.68,1363.73,2376.42,35567.59,35448.94937500004,1367.2954687500014,2378.8021875000018,35564.032031250026
2026-04-24,09:40:00.000,2026-04-24 09:40:00,35452.89,1363.82,2376.54,35567.81,35449.159375000025,1367.3854687500009,2378.9221875000017,35564.25203125002
2026-04-24,09:41:00.000,2026-04-24 09:41:00,35452.59,1364.19,2376.25,35567.5,35448.85937500002,1367.7554687500012,2378.6321875000017,35563.94203125002
2026-04-24,09:42:00.000,2026-04-24 09:42:00,35451.91,1364.47,2376.62,35566.84,35448.179375000036,1368.0354687500014,2379.002187500002,35563.28203125002
2026-04-24,09:43:00.000,2026-04-24 09:43:00,35451.29,1364.71,2376.97,35566.26,35447.559375000026,1368.2754687500012,2379.3521875000015,35562.70203125003
2026-04-24,09:44:00.000,2026-04-24 09:44:00,35450.04,1364.69,2377.18,35565.01,35448.09687500003,1367.4317187500012,2378.2134375000014,35563.187031250025
2026-04-24,09:45:00.000,2026-04-24 09:45:00,35449.54,1364.85,2377.24,35564.51,35447.59687500003,1367.591718750001,2378.273437500002,35562.687031250025
2026-04-24,09:46:00.000,2026-04-24 09:46:00,35450.2,1364.75,2377.28,35565.15,35448.25687500003,1367.4917187500012,2378.3134375000022,35563.32703125004
2026-04-24,09:47:00.000,2026-04-24 09:47:00,35450.63,1364.72,2377.15,35565.56,35448.686875000036,1367.4617187500014,2378.183437500002,35563.73703125003
2026-04-24,09:48:00.000,2026-04-24 09:48:00,35450.64,1364.56,2378.14,35565.61,35448.696875000045,1367.3017187500016,2379.173437500002,35563.78703125003
2026-04-24,09:49:00.000,2026-04-24 09:49:00,35451.49,1364.64,2377.95,35566.46,35449.54687500004,1367.3817187500015,2378.9834375000014,35564.63703125002
2026-04-24,09:50:00.000,2026-04-24 09:50:00,35451.67,1364.51,2378.05,35566.62,35449.72687500004,1367.2517187500014,2379.0834375000013,35564.79703125003
2026-04-24,09:51:00.000,2026-04-24 09:51:00,35451.21,1364.68,2378.52,35566.22,35449.266875000045,1367.4217187500014,2379.5534375000016,35564.397031250024
2026-04-24,09:52:00.000,2026-04-24 09:52:00,35451.79,1364.72,2378.05,35566.72,35447.209375000035,1366.7304687500014,2378.7921875000015,35562.27828125002
2026-04-24,09:53:00.000,2026-04-24 09:53:00,35452.55,1364.9,2377.97,35567.48,35447.969375000044,1366.9104687500012,2378.7121875000016,35563.03828125003
2026-04-24,09:54:00.000,2026-04-24 09:54:00,35452.97,1365.19,2377.81,35567.9,35448.389375000035,1367.2004687500014,2378.5521875000018,35563.45828125003
2026-04-24,09:55:00.000,2026-04-24 09:55:00,35453.15,1365.41,2378.23,35568.12,35448.56937500003,1367.4204687500012,2378.972187500002,35563.67828125003
2026-04-24,09:56:00.000,2026-04-24 09:56:00,35453.96,1365.42,2378.01,35568.91,35449.37937500003,1367.4304687500016,2378.752187500002,35564.46828125003
2026-04-24,09:57:00.000,2026-04-24 09:57:00,35453.77,1365.8,2377.96,35568.74,35449.18937500003,1367.8104687500013,2378.702187500002,35564.298281250034
2026-04-24,09:58:00.000,2026-04-24 09:58:00,35453.91,1365.82,2378.2,35568.87,35449.32937500004,1367.830468750001,2378.9421875000016,35564.42828125004
2026-04-24,09:59:00.000,2026-04-24 09:59:00,35454.42,1365.99,2377.61,35569.35,35449.83937500003,1368.0004687500011,2378.3521875000024,35564.908281250035
2026-04-24,10:00:00.000,2026-04-24 10:00:00,35453.67,1366.26,2378.08,35568.65,35450.39187500004,1366.8079687500012,2378.9384375000022,35565.47203125003
2026-04-24,10:01:00.000,2026-04-24 10:01:00,35452.83,1366.52,2377.93,35567.82,35449.55187500004,1367.067968750001,2378.7884375000017,35564.64203125003
2026-04-24,10:02:00.000,2026-04-24 10:02:00,35451.6,1366.74,2377.8,35566.59,35448.321875000045,1367.2879687500015,2378.6584375000016,35563.41203125004
2026-04-24,10:03:00.000,2026-04-24 10:03:00,35451.2,1366.83,2378.05,35566.21,35447.92187500005,1367.3779687500012,2378.9084375000016,35563.03203125003
2026-04-24,10:04:00.000,2026-04-24 10:04:00,35451.44,1367.03,2378.02,35566.44,35448.16187500003,1367.5779687500014,2378.878437500001,35563.26203125004
2026-04-24,10:05:00.000,2026-04-24 10:05:00,35451.46,1367.16,2378.38,35566.48,35448.18187500003,1367.7079687500016,2379.2384375000015,35563.30203125003
2026-04-24,10:06:00.000,2026-04-24 10:06:00,35451.84,1367.2,2377.59,35566.8,35448.56187500002,1367.7479687500013,2378.4484375000015,35563.62203125003
2026-04-24,10:07:00.000,2026-04-24 10:07:00,35452.06,1367.21,2377.06,35566.99,35448.78187500002,1367.7579687500015,2377.918437500002,35563.81203125002
2026-04-24,10:08:00.000,2026-04-24 10:08:00,35451.47,1367.46,2377.82,35566.48,35449.11937500004,1367.2967187500012,2378.250937500002,35564.17328125003
2026-04-24,10:09:00.000,2026-04-24 10:09:00,35451.47,1367.23,2377.88,35566.46,35449.11937500004,1367.0667187500012,2378.3109375000013,35564.15328125002
2026-04-24,10:10:00.000,2026-04-24 10:10:00,35451.3,1367.41,2377.95,35566.28,35448.94937500004,1367.2467187500015,2378.3809375000014,35563.97328125002
2026-04-24,10:11:00.000,2026-04-24 10:11:00,35450.99,1367.53,2378.39,35566.04,35448.63937500003,1367.3667187500014,2378.820937500002,35563.73328125002
2026-04-24,10:12:00.000,2026-04-24 10:12:00,35451.44,1367.56,2378.11,35566.48,35449.08937500003,1367.396718750001,2378.5409375000013,35564.173281250034
2026-04-24,10:13:00.000,2026-04-24 10:13:00,35451.25,1367.7,2378.53,35566.32,35448.89937500003,1367.5367187500012,2378.9609375000014,35564.01328125003
2026-04-24,10:14:00.000,2026-04-24 10:14:00,35450.79,1367.81,2378.71,35565.87,35448.43937500003,1367.6467187500011,2379.140937500001,35563.56328125004
2026-04-24,10:15:00.000,2026-04-24 10:15:00,35449.97,1367.94,2378.94,35565.08,35447.619375000024,1367.7767187500012,2379.3709375000017,35562.77328125003
2026-04-24,10:16:00.000,2026-04-24 10:16:00,35449.3,1368.08,2378.87,35564.4,35451.250625000044,1366.545468750001,2378.8359375000014,35566.30703125004
2026-04-24,10:17:00.000,2026-04-24 10:17:00,35449.07,1368.39,2378.26,35564.11,35451.020625000034,1366.8554687500014,2378.2259375000017,35566.017031250034
2026-04-24,10:18:00.000,2026-04-24 10:18:00,35448.17,1368.77,2378.61,35563.31,35450.120625000025,1367.2354687500015,2378.5759375000016,35565.21703125004
2026-04-24,10:19:00.000,2026-04-24 10:19:00,35447.5,1368.86,2378.42,35562.6,35449.45062500003,1367.3254687500012,2378.385937500002,35564.50703125003
2026-04-24,10:20:00.000,2026-04-24 10:20:00,35446.34,1368.88,2379.01,35561.49,35448.29062500003,1367.3454687500011,2378.975937500002,35563.39703125003
2026-04-24,10:21:00.000,2026-04-24 10:21:00,35445.63,1369.28,2378.51,35560.75,35447.580625000024,1367.7454687500012,2378.475937500002,35562.657031250026
2026-04-24,10:22:00.000,2026-04-24 10:22:00,35444.43,1369.55,2378.97,35559.6,35446.38062500004,1368.0154687500012,2378.9359375000013,35561.50703125002
2026-04-24,10:23:00.000,2026-04-24 10:23:00,35443.83,1369.8,2379.4,35559.04,35445.780625000036,1368.2654687500012,2379.3659375000016,35560.94703125002
2026-04-24,10:24:00.000,2026-04-24 10:24:00,35442.75,1370.07,2380.17,35558.03,35449.05437500003,1366.8454687500014,2378.232062407341,35564.115781250024
2026-04-24,10:25:00.000,2026-04-24 10:25:00,35442.91,1370.3,2379.9,35558.16,35449.21437500003,1367.0754687500014,2377.9620624073405,35564.24578125003
