DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,07:57:00.000,2026-04-23 07:57:00,35448.15,1352.07,2384.52,35563.29,35441.28359375001,1352.2804687500013,2385.7218750000025,35556.52312500002
2026-04-23,07:58:00.000,2026-04-23 07:58:00,35448.12,1352.1,2383.96,35563.22,35441.253593750014,1352.310468750001,2385.1618750000025,35556.45312500003
2026-04-23,07:59:00.000,2026-04-23 07:59:00,35446.62,1352.0,2384.08,35561.75,35439.753593750014,1352.2104687500012,2385.2818750000024,35554.98312500003
2026-04-23,08:00:00.000,2026-04-23 08:00:00,35445.62,1351.89,2384.01,35560.72,35443.497343750016,1352.0342187500016,2385.457845626392,35558.74187500003
2026-04-23,08:01:00.000,2026-04-23 08:01:00,35444.44,1351.96,2383.71,35559.54,35442.31734375002,1352.1042187500013,2385.157845626392,35557.56187500002
2026-04-23,08:02:00.000,2026-04-23 08:02:00,35443.04,1352.03,2383.56,35558.12,35440.91734375003,1352.1742187500015,2385.0078456263914,35556.14187500003
2026-04-23,08:03:00.000,2026-04-23 08:03:00,35442.22,1352.06,2383.67,35557.3,35440.09734375002,1352.2042187500012,2385.117845626392,35555.32187500002
2026-04-23,08:04:00.000,2026-04-23 08:04:00,35441.94,1352.12,2384.0,35557.06,35439.81734375002,1352.2642187500012,2385.447845626392,35555.08187500001
2026-04-23,08:05:00.000,2026-04-23 08:05:00,35441.19,1352.14,2383.3,35556.27,35439.06734375002,1352.2842187500012,2384.747845626392,35554.291875
2026-04-23,08:06:00.000,2026-04-23 08:06:00,35439.55,1351.96,2384.32,35554.67,35437.427343750016,1352.1042187500016,2385.767845626392,35552.69187500001
2026-04-23,08:07:00.000,2026-04-23 08:07:00,35437.64,1351.46,2384.3,35552.75,35435.51734375001,1351.6042187500016,2385.7478456263925,35550.77187500001
2026-04-23,08:08:00.000,2026-04-23 08:08:00,35436.93,1351.64,2384.83,35552.05,35437.958593750016,1352.2304687500014,2385.1408923276517,35553.17062500002
2026-04-23,08:09:00.000,2026-04-23 08:09:00,35437.74,1351.76,2384.46,35552.83,35438.768593750014,1352.3504687500013,2384.770892327652,35553.95062500002
2026-04-23,08:10:00.000,2026-04-23 08:10:00,35438.8,1351.84,2385.19,35553.93,35439.828593750026,1352.4304687500012,2385.5008923276523,35555.05062500002
2026-04-23,08:11:00.000,2026-04-23 08:11:00,35440.31,1351.31,2385.43,35555.44,35441.33859375002,1351.900468750001,2385.740892327652,35556.56062500001
2026-04-23,08:12:00.000,2026-04-23 08:12:00,35440.42,1351.2,2385.8,35555.58,35441.448593750014,1351.7904687500015,2386.1108923276524,35556.70062500003
2026-04-23,08:13:00.000,2026-04-23 08:13:00,35439.13,1351.37,2385.98,35554.35,35440.15859375002,1351.9604687500016,2386.290892327652,35555.470625000016
2026-04-23,08:14:00.000,2026-04-23 08:14:00,35438.38,1351.26,2385.76,35553.55,35439.40859375002,1351.8504687500015,2386.0708923276525,35554.67062500002
2026-04-23,08:15:00.000,2026-04-23 08:15:00,35438.72,1351.67,2385.91,35553.91,35439.74859375003,1352.2604687500013,2386.220892327652,35555.03062500002
2026-04-23,08:16:00.000,2026-04-23 08:16:00,35438.71,1351.72,2386.31,35553.9,35441.018593750014,1351.5204687500013,2385.3366076723523,35556.215625000026
2026-04-23,08:17:00.000,2026-04-23 08:17:00,35440.44,1351.89,2385.88,35555.63,35442.748593750024,1351.6904687500014,2384.906607672352,35557.94562500002
2026-04-23,08:18:00.000,2026-04-23 08:18:00,35439.34,1352.01,2386.41,35554.56,35441.64859375002,1351.8104687500017,2385.436607672352,35556.875625000015
2026-04-23,08:19:00.000,2026-04-23 08:19:00,35437.41,1352.27,2386.67,35552.68,35439.718593750025,1352.0704687500015,2385.696607672352,35554.995625000025
2026-04-23,08:20:00.000,2026-04-23 08:20:00,35436.34,1352.2,2385.98,35551.54,35438.64859375002,1352.0004687500011,2385.0066076723515,35553.85562500002
2026-04-23,08:21:00.000,2026-04-23 08:21:00,35435.55,1352.39,2386.71,35550.78,35437.858593750025,1352.1904687500012,2385.736607672351,35553.09562500001
2026-04-23,08:22:00.000,2026-04-23 08:22:00,35435.74,1352.79,2387.16,35551.0,35438.04859375001,1352.5904687500013,2386.1866076723513,35553.31562500002
2026-04-23,08:23:00.000,2026-04-23 08:23:00,35436.66,1353.1,2387.64,35551.99,35438.968593750025,1352.9004687500012,2386.666607672351,35554.30562500001
2026-04-23,08:24:00.000,2026-04-23 08:24:00,35436.45,1353.26,2387.86,35551.79,35438.896093750016,1351.7892187500013,2385.7496543736115,35554.03562500002
2026-04-23,08:25:00.000,2026-04-23 08:25:00,35436.47,1353.0,2388.3,35551.85,35438.91609375002,1351.5292187500015,2386.189654373612,35554.095625000016
2026-04-23,08:26:00.000,2026-04-23 08:26:00,35435.93,1353.21,2388.33,35551.31,35438.376093750034,1351.7392187500016,2386.219654373612,35553.555625000015
2026-04-23,08:27:00.000,2026-04-23 08:27:00,35436.11,1353.3,2388.87,35551.55,35438.55609375003,1351.8292187500012,2386.7596543736117,35553.79562500002
2026-04-23,08:28:00.000,2026-04-23 08:28:00,35437.57,1353.52,2389.61,35553.05,35440.01609375001,1352.0492187500013,2387.4996543736115,35555.29562500002
2026-04-23,08:29:00.000,2026-04-23 08:29:00,35438.36,1353.89,2389.65,35553.87,35440.80609375002,1352.4192187500016,2387.5396543736115,35556.11562500001
2026-04-23,08:30:00.000,2026-04-23 08:30:00,35438.43,1354.23,2389.71,35553.94,35440.87609375002,1352.7592187500013,2387.599654373612,35556.18562500002
2026-04-23,08:31:00.000,2026-04-23 08:31:00,35439.77,1354.13,2390.06,35555.28,35442.216093750016,1352.6592187500014,2387.9496543736113,35557.52562500002
2026-04-23,08:32:00.000,2026-04-23 08:32:00,35439.3,1354.15,2389.66,35554.82,35440.00693615644,1356.6210937500014,2390.0220737583427,35555.89035280767
2026-04-23,08:33:00.000,2026-04-23 08:33:00,35437.22,1354.47,2389.21,35552.7,35437.92693615644,1356.9410937500015,2389.572073758343,35553.770352807674
2026-04-23,08:34:00.000,2026-04-23 08:34:00,35435.44,1354.83,2388.99,35550.95,35436.146936156445,1357.301093750001,2389.3520737583426,35552.020352807674
2026-04-23,08:35:00.000,2026-04-23 08:35:00,35434.64,1355.43,2389.35,35550.17,35435.34693615644,1357.9010937500013,2389.7120737583423,35551.240352807676
2026-04-23,08:36:00.000,2026-04-23 08:36:00,35433.94,1355.57,2389.44,35549.49,35434.64693615645,1358.0410937500012,2389.802073758343,35550.560352807675
2026-04-23,08:37:00.000,2026-04-23 08:37:00,35433.68,1356.02,2389.43,35549.24,35434.38693615644,1358.491093750001,2389.7920737583427,35550.310352807675
2026-04-23,08:38:00.000,2026-04-23 08:38:00,35433.3,1356.28,2389.73,35548.91,35434.00693615645,1358.7510937500012,2390.0920737583424,35549.98035280767
2026-04-23,08:39:00.000,2026-04-23 08:39:00,35434.07,1356.4,2388.68,35549.57,35434.77693615644,1358.8710937500011,2389.042073758342,35550.64035280766
2026-04-23,08:40:00.000,2026-04-23 08:40:00,35433.47,1356.43,2390.07,35549.08,35430.33943615644,1358.0360937500013,2389.295120459603,35546.207852807674
2026-04-23,08:41:00.000,2026-04-23 08:41:00,35433.91,1356.66,2390.24,35549.54,35430.779436156445,1358.2660937500013,2389.465120459603,35546.66785280768
2026-04-23,08:42:00.000,2026-04-23 08:42:00,35433.87,1356.74,2390.89,35549.54,35430.73943615645,1358.346093750001,2390.1151204596026,35546.66785280768
2026-04-23,08:43:00.000,2026-04-23 08:43:00,35435.88,1357.06,2391.26,35551.58,35432.749436156446,1358.6660937500012,2390.4851204596025,35548.707852807674
2026-04-23,08:44:00.000,2026-04-23 08:44:00,35438.64,1356.5,2391.46,35554.31,35435.50943615643,1358.106093750001,2390.685120459602,35551.43785280767
2026-04-23,08:45:00.000,2026-04-23 08:45:00,35442.71,1355.98,2391.62,35558.33,35439.57943615644,1357.586093750001,2390.8451204596017,35555.457852807674
2026-04-23,08:46:00.000,2026-04-23 08:46:00,35446.07,1355.43,2391.58,35561.67,35442.93943615644,1357.036093750001,2390.805120459602,35558.79785280767
2026-04-23,08:47:00.000,2026-04-23 08:47:00,35447.74,1355.27,2391.64,35563.34,35444.60943615644,1356.8760937500008,2390.8651204596017,35560.46785280767
2026-04-23,08:48:00.000,2026-04-23 08:48:00,35450.12,1355.35,2390.75,35565.66,35437.379812361025,1357.8010937500012,2392.396358413643,35553.53319148447
2026-04-23,08:49:00.000,2026-04-23 08:49:00,35451.52,1355.17,2389.5,35566.96,35438.77981236102,1357.6210937500014,2391.146358413643,35554.833191484475
2026-04-23,08:50:00.000,2026-04-23 08:50:00,35451.08,1355.1,2389.3,35566.5,35438.339812361024,1357.551093750001,2390.9463584136433,35554.37319148446
2026-04-23,08:51:00.000,2026-04-23 08:51:00,35451.34,1355.06,2388.98,35566.72,35438.59981236102,1357.511093750001,2390.6263584136436,35554.59319148446
2026-04-23,08:52:00.000,2026-04-23 08:52:00,35453.24,1355.01,2387.72,35568.54,35440.49981236102,1357.4610937500013,2389.366358413644,35556.41319148446
2026-04-23,08:53:00.000,2026-04-23 08:53:00,35454.16,1355.43,2388.48,35569.55,35441.41981236102,1357.8810937500014,2390.126358413644,35557.42319148447
2026-04-23,08:54:00.000,2026-04-23 08:54:00,35453.49,1356.01,2387.44,35568.87,35440.74981236102,1358.4610937500013,2389.0863584136437,35556.74319148446
2026-04-23,08:55:00.000,2026-04-23 08:55:00,35449.51,1356.18,2386.99,35564.87,35436.769812361024,1358.6310937500014,2388.636358413644,35552.74319148446
2026-04-23,08:56:00.000,2026-04-23 08:56:00,35447.13,1357.13,2386.99,35562.37,35439.37405995186,1356.9023437500014,2389.773311712383,35555.14126413088
2026-04-23,08:57:00.000,2026-04-23 08:57:00,35446.54,1357.44,2386.45,35561.75,35438.78405995186,1357.2123437500013,2389.233311712383,35554.52126413088
2026-04-23,08:58:00.000,2026-04-23 08:58:00,35444.07,1357.51,2386.59,35559.32,35436.31405995187,1357.2823437500012,2389.3733117123834,35552.091264130875
2026-04-23,08:59:00.000,2026-04-23 08:59:00,35441.1,1357.98,2386.04,35556.34,35433.344059951865,1357.752343750001,2388.823311712383,35549.11126413088
2026-04-23,09:00:00.000,2026-04-23 09:00:00,35438.13,1358.23,2386.22,35553.39,35430.374059951864,1358.002343750001,2389.003311712382,35546.16126413088
2026-04-23,09:01:00.000,2026-04-23 09:01:00,35435.93,1358.88,2386.07,35551.17,35428.17405995187,1358.6523437500011,2388.8533117123825,35543.94126413088
2026-04-23,09:02:00.000,2026-04-23 09:02:00,35435.29,1358.87,2386.84,35550.59,35427.53405995187,1358.642343750001,2389.623311712382,35543.36126413087
2026-04-23,09:03:00.000,2026-04-23 09:03:00,35435.81,1358.7,2386.87,35551.07,35428.05405995186,1358.4723437500008,2389.6533117123818,35543.84126413088
2026-04-23,09:04:00.000,2026-04-23 09:04:00,35435.6,1358.69,2387.72,35550.96,35434.8887525482,1357.9573437500014,2388.4948795404016,35550.007173369166
2026-04-23,09:05:00.000,2026-04-23 09:05:00,35435.79,1358.58,2387.59,35551.09,35435.0787525482,1357.8473437500013,2388.3648795404015,35550.137173369156
2026-04-23,09:06:00.000,2026-04-23 09:06:00,35435.66,1358.57,2387.97,35551.0,35434.9487525482,1357.837343750001,2388.7448795404016,35550.04717336916
2026-04-23,09:07:00.000,2026-04-23 09:07:00,35435.94,1358.52,2387.87,35551.27,35435.2287525482,1357.7873437500014,2388.6448795404012,35550.31717336916
2026-04-23,09:08:00.000,2026-04-23 09:08:00,35435.43,1358.68,2388.51,35550.81,35434.71875254819,1357.947343750001,2389.284879540402,35549.857173369164
2026-04-23,09:09:00.000,2026-04-23 09:09:00,35434.47,1358.64,2388.9,35549.89,35433.7587525482,1357.907343750001,2389.6748795404014,35548.937173369166
2026-04-23,09:10:00.000,2026-04-23 09:10:00,35433.96,1358.53,2388.85,35549.35,35433.2487525482,1357.7973437500011,2389.6248795404013,35548.397173369165
2026-04-23,09:11:00.000,2026-04-23 09:11:00,35432.93,1358.57,2388.89,35548.35,35432.2187525482,1357.837343750001,2389.664879540401,35547.397173369165
2026-04-23,09:12:00.000,2026-04-23 09:12:00,35431.99,1358.71,2388.75,35547.4,35436.263000139035,1357.8010937500014,2388.3879262416617,35551.34524601559
2026-04-23,09:13:00.000,2026-04-23 09:13:00,35431.62,1358.57,2389.29,35547.05,35435.89300013904,1357.661093750001,2388.9279262416617,35550.9952460156
2026-04-23,09:14:00.000,2026-04-23 09:14:00,35431.22,1358.57,2389.72,35546.68,35435.49300013904,1357.6610937500013,2389.357926241662,35550.62524601559
2026-04-23,09:15:00.000,2026-04-23 09:15:00,35430.37,1358.76,2389.3,35545.83,35434.64300013905,1357.8510937500014,2388.937926241662,35549.77524601558
2026-04-23,09:16:00.000,2026-04-23 09:16:00,35428.91,1358.7,2390.27,35544.44,35433.18300013904,1357.791093750001,2389.9079262416617,35548.38524601559
2026-04-23,09:17:00.000,2026-04-23 09:17:00,35428.59,1358.84,2389.3,35544.08,35432.863000139034,1357.9310937500009,2388.9379262416614,35548.02524601559
2026-04-23,09:18:00.000,2026-04-23 09:18:00,35427.21,1358.89,2390.13,35542.74,35431.483000139044,1357.9810937500013,2389.767926241662,35546.685246015586
2026-04-23,09:19:00.000,2026-04-23 09:19:00,35426.49,1359.15,2390.82,35542.07,35430.76300013904,1358.2410937500015,2390.4579262416614,35546.01524601559
2026-04-23,09:20:00.000,2026-04-23 09:20:00,35426.54,1359.45,2391.07,35542.16,35434.580876343614,1357.7673437500011,2389.423641586362,35549.681834692376
2026-04-23,09:21:00.000,2026-04-23 09:21:00,35426.86,1359.18,2391.78,35542.5,35434.90087634362,1357.4973437500012,2390.133641586362,35550.02183469237
2026-04-23,09:22:00.000,2026-04-23 09:22:00,35426.65,1359.16,2391.84,35542.28,35434.690876343615,1357.4773437500012,2390.1936415863615,35549.80183469237
2026-04-23,09:23:00.000,2026-04-23 09:23:00,35426.44,1359.34,2392.14,35542.11,35434.48087634362,1357.657343750001,2390.4936415863617,35549.63183469237
2026-04-23,09:24:00.000,2026-04-23 09:24:00,35426.64,1359.42,2392.18,35542.31,35434.68087634362,1357.7373437500014,2390.5336415863617,35549.83183469238
2026-04-23,09:25:00.000,2026-04-23 09:25:00,35425.91,1359.62,2392.17,35541.59,35433.950876343624,1357.9373437500012,2390.5236415863615,35549.111834692376
2026-04-23,09:26:00.000,2026-04-23 09:26:00,35424.61,1359.93,2392.33,35540.3,35432.65087634362,1358.2473437500014,2390.683641586362,35547.82183469238
2026-04-23,09:27:00.000,2026-04-23 09:27:00,35424.36,1360.28,2392.26,35540.05,35432.40087634362,1358.5973437500013,2390.613641586362,35547.57183469238
2026-04-23,09:28:00.000,2026-04-23 09:28:00,35423.58,1360.68,2392.97,35539.35,35434.89712634362,1357.7035937500011,2390.1866882876216,35549.99308469237
2026-04-23,09:29:00.000,2026-04-23 09:29:00,35422.82,1360.71,2393.03,35538.59,35434.13712634362,1357.7335937500013,2390.246688287622,35549.23308469237
2026-04-23,09:30:00.000,2026-04-23 09:30:00,35422.78,1360.77,2393.59,35538.59,35434.097126343615,1357.7935937500013,2390.806688287622,35549.233084692365
2026-04-23,09:31:00.000,2026-04-23 09:31:00,35422.52,1360.89,2393.69,35538.34,35433.837126343606,1357.9135937500016,2390.9066882876214,35548.983084692365
2026-04-23,09:32:00.000,2026-04-23 09:32:00,35421.95,1360.75,2393.97,35537.77,35433.26712634361,1357.7735937500013,2391.1866882876216,35548.413084692365
2026-04-23,09:33:00.000,2026-04-23 09:33:00,35422.73,1360.81,2394.35,35538.56,35434.04712634363,1357.8335937500012,2391.5666882876217,35549.20308469237
2026-04-23,09:34:00.000,2026-04-23 09:34:00,35422.63,1360.95,2394.32,35538.47,35433.94712634362,1357.973593750001,2391.536688287622,35549.113084692384
2026-04-23,09:35:00.000,2026-04-23 09:35:00,35422.79,1361.17,2394.85,35538.66,35434.107126343624,1358.193593750001,2392.0666882876217,35549.30308469239
2026-04-23,09:36:00.000,2026-04-23 09:36:00,35422.48,1361.4,2394.65,35538.33,35412.66156250002,1364.9709731745745,2396.794528585993,35528.74066530768
2026-04-23,09:37:00.000,2026-04-23 09:37:00,35422.79,1361.86,2394.32,35538.61,35412.97156250002,1365.430973174574,2396.464528585993,35529.02066530768
2026-04-23,09:38:00.000,2026-04-23 09:38:00,35423.34,1362.19,2394.86,35539.23,35413.521562500006,1365.7609731745745,2397.0045285859924,35529.640665307685
2026-04-23,09:39:00.000,2026-04-23 09:39:00,35424.4,1362.01,2394.91,35540.24,35414.58156250002,1365.5809731745746,2397.0545285859926,35530.65066530768
2026-04-23,09:40:00.000,2026-04-23 09:40:00,35425.94,1361.67,2394.99,35541.8,35416.121562500026,1365.240973174574,2397.134528585992,35532.210665307684
2026-04-23,09:41:00.000,2026-04-23 09:41:00,35424.38,1361.59,2394.88,35540.24,35414.56156250003,1365.160973174574,2397.0245285859924,35530.65066530767
2026-04-23,09:42:00.000,2026-04-23 09:42:00,35423.76,1361.83,2394.71,35539.59,35413.941562500026,1365.400973174574,2396.8545285859923,35530.00066530768
2026-04-23,09:43:00.000,2026-04-23 09:43:00,35424.35,1362.23,2394.98,35540.2,35414.53156250002,1365.800973174574,2397.124528585992,35530.61066530768
2026-04-23,09:44:00.000,2026-04-23 09:44:00,35423.61,1362.56,2394.91,35539.47,35416.45531250003,1365.343473174574,2396.7382785859922,35532.50691530768
2026-04-23,09:45:00.000,2026-04-23 09:45:00,35422.31,1362.16,2395.01,35538.18,35415.15531250003,1364.9434731745744,2396.8382785859926,35531.21691530768
2026-04-23,09:46:00.000,2026-04-23 09:46:00,35419.99,1362.54,2394.67,35535.85,35412.83531250002,1365.3234731745738,2396.498278585993,35528.886915307674
2026-04-23,09:47:00.000,2026-04-23 09:47:00,35419.76,1362.91,2395.23,35535.64,35412.605312500025,1365.6934731745741,2397.0582785859924,35528.67691530768
2026-04-23,09:48:00.000,2026-04-23 09:48:00,35421.89,1363.2,2395.51,35537.8,35414.73531250001,1365.9834731745746,2397.3382785859926,35530.836915307686
2026-04-23,09:49:00.000,2026-04-23 09:49:00,35422.15,1363.13,2395.3,35538.09,35414.99531250002,1365.9134731745744,2397.1282785859926,35531.12691530768
2026-04-23,09:50:00.000,2026-04-23 09:50:00,35421.36,1362.52,2394.99,35537.24,35414.205312500024,1365.3034731745743,2396.818278585992,35530.27691530768
2026-04-23,09:51:00.000,2026-04-23 09:51:00,35419.06,1362.06,2395.21,35534.96,35411.90531250002,1364.8434731745742,2397.0382785859924,35527.99691530768
2026-04-23,09:52:00.000,2026-04-23 09:52:00,35418.72,1362.27,2395.42,35534.61,35415.21531250001,1364.0272231745741,2396.0105052353624,35531.18816530768
2026-04-23,09:53:00.000,2026-04-23 09:53:00,35417.56,1362.62,2395.75,35533.5,35414.05531250001,1364.377223174574,2396.3405052353623,35530.07816530768
2026-04-23,09:54:00.000,2026-04-23 09:54:00,35417.98,1363.37,2395.42,35533.91,35414.47531250002,1365.127223174574,2396.0105052353624,35530.48816530768
2026-04-23,09:55:00.000,2026-04-23 09:55:00,35416.18,1364.13,2395.77,35532.18,35412.67531250002,1365.8872231745743,2396.360505235362,35528.75816530767
2026-04-23,09:56:00.000,2026-04-23 09:56:00,35416.47,1364.44,2396.09,35532.45,35412.965312500026,1366.1972231745742,2396.680505235363,35529.028165307674
2026-04-23,09:57:00.000,2026-04-23 09:57:00,35417.29,1364.36,2396.92,35533.31,35413.78531250002,1366.1172231745743,2397.510505235363,35529.888165307675
2026-04-23,09:58:00.000,2026-04-23 09:58:00,35418.45,1364.14,2397.31,35534.56,35414.94531250002,1365.8972231745745,2397.9005052353623,35531.13816530768
2026-04-23,09:59:00.000,2026-04-23 09:59:00,35418.28,1363.96,2397.12,35534.38,35414.77531250002,1365.7172231745742,2397.7105052353627,35530.958165307675
2026-04-23,10:00:00.000,2026-04-23 10:00:00,35416.76,1364.05,2396.99,35532.84,35415.59281250003,1364.755973174574,2396.4435519366216,35531.65691530767
2026-04-23,10:01:00.000,2026-04-23 10:01:00,35414.91,1364.06,2397.19,35530.97,35413.74281250002,1364.7659731745741,2396.6435519366223,35529.786915307675
2026-04-23,10:02:00.000,2026-04-23 10:02:00,35413.95,1364.3,2396.8,35530.0,35412.78281250002,1365.005973174574,2396.2535519366224,35528.81691530768
2026-04-23,10:03:00.000,2026-04-23 10:03:00,35414.28,1364.66,2397.04,35530.25,35413.112812500025,1365.365973174574,2396.493551936622,35529.06691530768
