DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,08:16:00.000,2026-04-26 08:16:00,35446.56,1358.55,2396.64,35562.21,35435.669465344785,1358.2668750000014,2398.6102094143826,35551.36916141594
2026-04-26,08:17:00.000,2026-04-26 08:17:00,35448.63,1358.62,2396.39,35564.24,35437.73946534479,1358.336875000001,2398.3602094143826,35553.39916141594
2026-04-26,08:18:00.000,2026-04-26 08:18:00,35450.89,1358.78,2396.05,35566.5,35439.99946534479,1358.4968750000014,2398.020209414383,35555.659161415926
2026-04-26,08:19:00.000,2026-04-26 08:19:00,35451.64,1358.96,2395.53,35567.23,35440.74946534479,1358.6768750000017,2397.5002094143824,35556.38916141594
2026-04-26,08:20:00.000,2026-04-26 08:20:00,35454.26,1359.32,2395.21,35569.78,35443.36946534479,1359.036875000001,2397.180209414383,35558.939161415925
2026-04-26,08:21:00.000,2026-04-26 08:21:00,35454.98,1359.46,2394.67,35570.47,35444.08946534479,1359.1768750000012,2396.640209414383,35559.62916141593
2026-04-26,08:22:00.000,2026-04-26 08:22:00,35455.75,1359.69,2394.23,35571.22,35444.85946534478,1359.4068750000015,2396.2002094143827,35560.37916141592
2026-04-26,08:23:00.000,2026-04-26 08:23:00,35453.78,1359.84,2393.54,35569.23,35442.88946534478,1359.5568750000016,2395.510209414383,35558.38916141593
2026-04-26,08:24:00.000,2026-04-26 08:24:00,35454.17,1359.71,2393.24,35569.55,35443.74196534477,1358.4556250000014,2396.658504447743,35559.37666141593
2026-04-26,08:25:00.000,2026-04-26 08:25:00,35456.32,1359.89,2393.14,35571.71,35445.89196534478,1358.6356250000013,2396.5585044477434,35561.536661415936
2026-04-26,08:26:00.000,2026-04-26 08:26:00,35456.34,1359.8,2392.76,35571.71,35445.91196534478,1358.5456250000013,2396.1785044477433,35561.53666141593
2026-04-26,08:27:00.000,2026-04-26 08:27:00,35453.86,1359.91,2392.13,35569.21,35443.43196534478,1358.6556250000015,2395.548504447743,35559.03666141593
2026-04-26,08:28:00.000,2026-04-26 08:28:00,35452.72,1360.07,2391.81,35568.03,35442.29196534479,1358.815625000001,2395.2285044477426,35557.856661415935
2026-04-26,08:29:00.000,2026-04-26 08:29:00,35450.03,1360.34,2391.42,35565.36,35439.60196534479,1359.085625000001,2394.838504447743,35555.18666141594
2026-04-26,08:30:00.000,2026-04-26 08:30:00,35445.75,1360.6,2391.09,35561.07,35435.321965344796,1359.345625000001,2394.5085044477432,35550.89666141593
2026-04-26,08:31:00.000,2026-04-26 08:31:00,35443.6,1360.67,2391.27,35558.9,35433.17196534479,1359.4156250000012,2394.6885044477426,35548.72666141593
2026-04-26,08:32:00.000,2026-04-26 08:32:00,35442.84,1360.73,2391.64,35558.18,35432.44384034478,1365.0718203298745,2393.6795633339534,35547.92416141594
2026-04-26,08:33:00.000,2026-04-26 08:33:00,35441.77,1360.67,2391.96,35557.12,35431.373840344786,1365.0118203298746,2393.999563333954,35546.86416141594
2026-04-26,08:34:00.000,2026-04-26 08:34:00,35439.66,1360.36,2392.29,35555.04,35429.2638403448,1364.7018203298744,2394.329563333953,35544.78416141594
2026-04-26,08:35:00.000,2026-04-26 08:35:00,35439.4,1359.82,2392.69,35554.78,35429.00384034479,1364.1618203298744,2394.7295633339536,35544.52416141593
2026-04-26,08:36:00.000,2026-04-26 08:36:00,35441.56,1359.96,2393.17,35556.93,35431.16384034477,1364.3018203298743,2395.209563333953,35546.67416141593
2026-04-26,08:37:00.000,2026-04-26 08:37:00,35441.54,1359.81,2393.29,35556.94,35431.14384034478,1364.1518203298742,2395.329563333953,35546.68416141594
2026-04-26,08:38:00.000,2026-04-26 08:38:00,35442.24,1359.66,2393.41,35557.64,35431.84384034479,1364.0018203298741,2395.4495633339534,35547.38416141594
2026-04-26,08:39:00.000,2026-04-26 08:39:00,35442.24,1359.69,2393.46,35557.62,35431.84384034479,1364.0318203298743,2395.4995633339536,35547.36416141595
2026-04-26,08:40:00.000,2026-04-26 08:40:00,35443.37,1359.56,2393.49,35558.75,35432.4475903448,1364.0705703298745,2395.414563333953,35547.99166141594
2026-04-26,08:41:00.000,2026-04-26 08:41:00,35443.25,1359.76,2393.35,35558.64,35432.32759034479,1364.2705703298743,2395.2745633339537,35547.88166141594
2026-04-26,08:42:00.000,2026-04-26 08:42:00,35443.7,1359.62,2393.29,35559.08,35432.77759034479,1364.1305703298742,2395.2145633339537,35548.32166141594
2026-04-26,08:43:00.000,2026-04-26 08:43:00,35443.84,1359.6,2393.13,35559.18,35432.91759034479,1364.1105703298742,2395.054563333954,35548.421661415945
2026-04-26,08:44:00.000,2026-04-26 08:44:00,35443.03,1359.69,2392.83,35558.37,35432.10759034478,1364.2005703298746,2394.7545633339532,35547.61166141593
2026-04-26,08:45:00.000,2026-04-26 08:45:00,35442.35,1359.95,2392.56,35557.67,35431.427590344785,1364.4605703298744,2394.4845633339537,35546.911661415936
2026-04-26,08:46:00.000,2026-04-26 08:46:00,35438.83,1360.38,2392.1,35554.16,35427.90759034479,1364.8905703298744,2394.024563333953,35543.40166141594
2026-04-26,08:47:00.000,2026-04-26 08:47:00,35437.09,1360.79,2392.08,35552.42,35426.16759034478,1365.3005703298743,2394.004563333953,35541.661661415936
2026-04-26,08:48:00.000,2026-04-26 08:48:00,35434.17,1361.19,2392.02,35549.5,35429.18853224619,1362.3749054855455,2393.8018358506333,35544.71242587105
2026-04-26,08:49:00.000,2026-04-26 08:49:00,35433.31,1361.81,2392.21,35548.67,35428.32853224619,1362.9949054855454,2393.991835850633,35543.882425871045
2026-04-26,08:50:00.000,2026-04-26 08:50:00,35430.79,1362.44,2392.28,35546.19,35425.8085322462,1363.6249054855457,2394.061835850633,35541.40242587104
2026-04-26,08:51:00.000,2026-04-26 08:51:00,35428.69,1363.15,2392.47,35544.11,35423.70853224619,1364.3349054855457,2394.2518358506327,35539.32242587104
2026-04-26,08:52:00.000,2026-04-26 08:52:00,35429.75,1363.92,2392.99,35545.22,35424.76853224619,1365.1049054855457,2394.7718358506336,35540.43242587103
2026-04-26,08:53:00.000,2026-04-26 08:53:00,35429.14,1364.35,2393.3,35544.64,35424.15853224619,1365.5349054855456,2395.081835850634,35539.85242587103
2026-04-26,08:54:00.000,2026-04-26 08:54:00,35427.98,1364.68,2393.44,35543.52,35422.99853224619,1365.8649054855457,2395.221835850634,35538.73242587103
2026-04-26,08:55:00.000,2026-04-26 08:55:00,35424.95,1364.99,2393.39,35540.52,35419.96853224619,1366.1749054855457,2395.1718358506337,35535.73242587103
2026-04-26,08:56:00.000,2026-04-26 08:56:00,35421.69,1365.28,2393.4,35537.28,35424.01116382511,1364.2410359525588,2393.733540817273,35539.7450203855
2026-04-26,08:57:00.000,2026-04-26 08:57:00,35418.21,1365.52,2393.55,35533.82,35420.531163825115,1364.4810359525586,2393.8835408172736,35536.28502038549
2026-04-26,08:58:00.000,2026-04-26 08:58:00,35415.7,1365.82,2393.96,35531.34,35418.021163825106,1364.7810359525586,2394.293540817273,35533.805020385495
2026-04-26,08:59:00.000,2026-04-26 08:59:00,35413.26,1366.13,2394.36,35528.94,35415.58116382512,1365.091035952559,2394.6935408172735,35531.4050203855
2026-04-26,09:00:00.000,2026-04-26 09:00:00,35410.49,1366.33,2394.74,35526.21,35412.811163825114,1365.291035952559,2395.073540817274,35528.675020385504
2026-04-26,09:01:00.000,2026-04-26 09:01:00,35407.92,1366.48,2395.18,35523.68,35410.24116382512,1365.441035952559,2395.5135408172737,35526.145020385506
2026-04-26,09:02:00.000,2026-04-26 09:02:00,35405.25,1366.62,2395.78,35521.04,35407.57116382513,1365.581035952559,2396.113540817274,35523.5050203855
2026-04-26,09:03:00.000,2026-04-26 09:03:00,35403.71,1366.85,2396.46,35519.54,35406.03116382512,1365.811035952559,2396.7935408172743,35522.0050203855
2026-04-26,09:04:00.000,2026-04-26 09:04:00,35401.66,1367.23,2397.07,35517.52,35399.33883617494,1366.5373517420328,2397.4487527798387,35515.05497961457
2026-04-26,09:05:00.000,2026-04-26 09:05:00,35402.13,1367.92,2397.94,35518.06,35399.808836174925,1367.2273517420329,2398.3187527798386,35515.594979614565
2026-04-26,09:06:00.000,2026-04-26 09:06:00,35397.36,1368.39,2398.18,35513.38,35395.038836174936,1367.6973517420327,2398.5587527798384,35510.914979614565
2026-04-26,09:07:00.000,2026-04-26 09:07:00,35391.86,1369.03,2398.52,35507.9,35389.538836174936,1368.3373517420325,2398.8987527798386,35505.43497961457
2026-04-26,09:08:00.000,2026-04-26 09:08:00,35391.17,1369.99,2399.36,35507.31,35388.84883617493,1369.2973517420323,2399.7387527798387,35504.84497961457
2026-04-26,09:09:00.000,2026-04-26 09:09:00,35390.89,1370.76,2400.15,35507.09,35388.568836174934,1370.0673517420323,2400.5287527798387,35504.62497961457
2026-04-26,09:10:00.000,2026-04-26 09:10:00,35388.69,1371.15,2400.75,35504.98,35386.36883617494,1370.4573517420322,2401.128752779839,35502.51497961457
2026-04-26,09:11:00.000,2026-04-26 09:11:00,35385.49,1371.6,2401.29,35501.85,35383.168836174926,1370.907351742032,2401.668752779839,35499.384979614566
2026-04-26,09:12:00.000,2026-04-26 09:12:00,35384.11,1372.17,2402.18,35500.5,35389.09146775387,1369.2534822090456,2401.110457746478,35505.28757412905
2026-04-26,09:13:00.000,2026-04-26 09:13:00,35385.87,1372.36,2403.24,35502.32,35390.85146775388,1369.4434822090452,2402.1704577464784,35507.10757412904
2026-04-26,09:14:00.000,2026-04-26 09:14:00,35385.92,1372.39,2403.88,35502.44,35390.90146775387,1369.4734822090456,2402.8104577464783,35507.227574129036
2026-04-26,09:15:00.000,2026-04-26 09:15:00,35382.55,1372.49,2404.18,35499.11,35387.53146775388,1369.5734822090456,2403.1104577464785,35503.897574129034
2026-04-26,09:16:00.000,2026-04-26 09:16:00,35380.87,1372.24,2404.75,35497.45,35385.85146775387,1369.3234822090456,2403.680457746479,35502.23757412905
2026-04-26,09:17:00.000,2026-04-26 09:17:00,35380.21,1371.7,2405.42,35496.81,35385.191467753866,1368.7834822090456,2404.350457746479,35501.59757412905
2026-04-26,09:18:00.000,2026-04-26 09:18:00,35378.87,1371.28,2405.97,35495.49,35383.85146775388,1368.3634822090455,2404.9004577464784,35500.277574129046
2026-04-26,09:19:00.000,2026-04-26 09:19:00,35377.48,1371.2,2406.46,35494.11,35382.46146775388,1368.2834822090456,2405.390457746479,35498.897574129056
2026-04-26,09:20:00.000,2026-04-26 09:20:00,35376.61,1371.14,2407.03,35493.26,35385.32990965528,1368.3679169755392,2405.0597905856202,35501.96208858414
2026-04-26,09:21:00.000,2026-04-26 09:21:00,35374.7,1371.24,2407.46,35491.42,35383.41990965528,1368.467916975539,2405.4897905856205,35500.12208858413
2026-04-26,09:22:00.000,2026-04-26 09:22:00,35372.93,1371.64,2407.95,35489.68,35381.64990965528,1368.8679169755392,2405.97979058562,35498.38208858414
2026-04-26,09:23:00.000,2026-04-26 09:23:00,35370.81,1371.88,2408.36,35487.61,35379.529909655284,1369.107916975539,2406.3897905856206,35496.312088584134
2026-04-26,09:24:00.000,2026-04-26 09:24:00,35368.32,1371.86,2408.87,35485.16,35377.03990965528,1369.087916975539,2406.8997905856204,35493.86208858413
2026-04-26,09:25:00.000,2026-04-26 09:25:00,35367.11,1371.88,2409.6,35483.98,35375.82990965527,1369.107916975539,2407.629790585621,35492.68208858414
2026-04-26,09:26:00.000,2026-04-26 09:26:00,35368.15,1371.96,2410.52,35485.07,35376.869909655274,1369.1879169755389,2408.5497905856205,35493.772088584126
2026-04-26,09:27:00.000,2026-04-26 09:27:00,35369.88,1372.09,2411.32,35486.85,35378.59990965527,1369.317916975539,2409.3497905856207,35495.552088584125
2026-04-26,09:28:00.000,2026-04-26 09:28:00,35369.82,1372.13,2411.71,35486.85,35382.41865965528,1369.512916975539,2408.2914955522606,35499.162088584126
2026-04-26,09:29:00.000,2026-04-26 09:29:00,35367.56,1372.07,2411.94,35484.61,35380.15865965527,1369.452916975539,2408.521495552261,35496.922088584135
2026-04-26,09:30:00.000,2026-04-26 09:30:00,35366.65,1372.06,2412.39,35483.7,35379.24865965528,1369.442916975539,2408.9714955522613,35496.012088584124
2026-04-26,09:31:00.000,2026-04-26 09:31:00,35368.57,1371.82,2413.14,35485.64,35381.168659655275,1369.2029169755392,2409.7214955522613,35497.95208858413
2026-04-26,09:32:00.000,2026-04-26 09:32:00,35369.75,1371.53,2413.6,35486.87,35382.34865965528,1368.9129169755392,2410.1814955522614,35499.18208858414
2026-04-26,09:33:00.000,2026-04-26 09:33:00,35367.68,1371.2,2413.69,35484.81,35380.278659655276,1368.5829169755393,2410.2714955522615,35497.122088584125
2026-04-26,09:34:00.000,2026-04-26 09:34:00,35364.11,1370.87,2413.73,35481.23,35376.70865965528,1368.2529169755392,2410.311495552262,35493.54208858415
2026-04-26,09:35:00.000,2026-04-26 09:35:00,35363.34,1370.77,2414.08,35480.44,35375.93865965528,1368.1529169755393,2410.6614955522614,35492.752088584144
2026-04-26,09:36:00.000,2026-04-26 09:36:00,35364.44,1370.64,2414.61,35481.57,35365.142031250034,1370.0207812500014,2417.0161286137914,35482.50859375004
2026-04-26,09:37:00.000,2026-04-26 09:37:00,35363.81,1370.38,2414.95,35480.97,35364.51203125003,1369.7607812500016,2417.3561286137915,35481.908593750035
2026-04-26,09:38:00.000,2026-04-26 09:38:00,35361.7,1370.54,2415.04,35478.86,35362.40203125003,1369.9207812500013,2417.4461286137916,35479.79859375004
2026-04-26,09:39:00.000,2026-04-26 09:39:00,35359.49,1370.5,2415.36,35476.66,35360.19203125002,1369.8807812500013,2417.7661286137923,35477.598593750045
2026-04-26,09:40:00.000,2026-04-26 09:40:00,35359.1,1370.66,2415.81,35476.32,35359.80203125003,1370.040781250001,2418.2161286137907,35477.25859375004
2026-04-26,09:41:00.000,2026-04-26 09:41:00,35357.62,1370.42,2416.33,35474.86,35358.322031250034,1369.8007812500011,2418.736128613791,35475.798593750034
2026-04-26,09:42:00.000,2026-04-26 09:42:00,35355.21,1370.45,2416.69,35472.49,35355.91203125004,1369.830781250001,2419.096128613791,35473.428593750024
2026-04-26,09:43:00.000,2026-04-26 09:43:00,35352.73,1370.74,2417.2,35470.06,35353.43203125004,1370.120781250001,2419.606128613791,35470.99859375003
2026-04-26,09:44:00.000,2026-04-26 09:44:00,35351.99,1370.86,2417.9,35469.37,35358.02953125004,1369.7307812500012,2418.857833580432,35475.387343750044
2026-04-26,09:45:00.000,2026-04-26 09:45:00,35352.37,1370.87,2418.64,35469.78,35358.40953125004,1369.740781250001,2419.5978335804316,35475.79734375003
2026-04-26,09:46:00.000,2026-04-26 09:46:00,35352.74,1370.86,2419.15,35470.17,35358.77953125003,1369.7307812500012,2420.1078335804323,35476.18734375004
2026-04-26,09:47:00.000,2026-04-26 09:47:00,35353.13,1371.1,2419.59,35470.6,35359.16953125003,1369.970781250001,2420.547833580432,35476.61734375003
2026-04-26,09:48:00.000,2026-04-26 09:48:00,35354.4,1371.21,2420.07,35471.89,35360.43953125004,1370.0807812500013,2421.027833580432,35477.907343750034
2026-04-26,09:49:00.000,2026-04-26 09:49:00,35355.16,1371.35,2420.43,35472.68,35361.19953125004,1370.2207812500012,2421.3878335804316,35478.69734375004
2026-04-26,09:50:00.000,2026-04-26 09:50:00,35355.68,1371.2,2420.66,35473.21,35361.71953125003,1370.0707812500011,2421.6178335804316,35479.22734375003
2026-04-26,09:51:00.000,2026-04-26 09:51:00,35355.93,1370.96,2420.8,35473.46,35361.96953125003,1369.8307812500013,2421.757833580432,35479.47734375003
2026-04-26,09:52:00.000,2026-04-26 09:52:00,35355.7,1370.81,2420.9,35473.22,35360.58828125003,1370.0270312500013,2420.714893902893,35478.00234375004
2026-04-26,09:53:00.000,2026-04-26 09:53:00,35355.91,1370.78,2421.03,35473.44,35360.798281250034,1369.997031250001,2420.844893902893,35478.22234375004
2026-04-26,09:54:00.000,2026-04-26 09:54:00,35355.7,1370.82,2421.1,35473.25,35360.588281250035,1370.0370312500015,2420.9148939028923,35478.03234375004
2026-04-26,09:55:00.000,2026-04-26 09:55:00,35354.91,1370.87,2421.18,35472.46,35359.79828125004,1370.0870312500012,2420.9948939028923,35477.24234375003
2026-04-26,09:56:00.000,2026-04-26 09:56:00,35354.37,1370.83,2421.32,35471.93,35359.25828125003,1370.0470312500013,2421.134893902894,35476.71234375003
2026-04-26,09:57:00.000,2026-04-26 09:57:00,35354.13,1370.72,2421.5,35471.7,35359.01828125003,1369.9370312500012,2421.3148939028933,35476.48234375003
2026-04-26,09:58:00.000,2026-04-26 09:58:00,35354.58,1370.48,2421.78,35472.14,35359.46828125004,1369.6970312500014,2421.5948939028935,35476.92234375004
2026-04-26,09:59:00.000,2026-04-26 09:59:00,35355.31,1370.33,2421.93,35472.9,35360.198281250036,1369.5470312500013,2421.744893902893,35477.682343750035
2026-04-26,10:00:00.000,2026-04-26 10:00:00,35354.65,1370.23,2421.94,35472.22,35359.70203125003,1370.4270312500014,2420.7911439028935,35477.13359375003
2026-04-26,10:01:00.000,2026-04-26 10:01:00,35354.44,1370.16,2422.02,35472.01,35359.49203125004,1370.3570312500012,2420.8711439028934,35476.92359375004
2026-04-26,10:02:00.000,2026-04-26 10:02:00,35355.03,1370.01,2422.17,35472.59,35360.08203125004,1370.2070312500014,2421.021143902893,35477.503593750036
2026-04-26,10:03:00.000,2026-04-26 10:03:00,35355.56,1369.84,2422.31,35473.15,35360.612031250035,1370.0370312500013,2421.1611439028925,35478.063593750034
2026-04-26,10:04:00.000,2026-04-26 10:04:00,35355.51,1369.61,2422.38,35473.09,35360.56203125003,1369.807031250001,2421.231143902893,35478.003593750036
2026-04-26,10:05:00.000,2026-04-26 10:05:00,35355.18,1369.35,2422.45,35472.78,35360.23203125003,1369.5470312500013,2421.301143902893,35477.69359375004
2026-04-26,10:06:00.000,2026-04-26 10:06:00,35354.49,1369.3,2422.52,35472.1,35359.54203125003,1369.4970312500013,2421.3711439028934,35477.01359375003
2026-04-26,10:07:00.000,2026-04-26 10:07:00,35354.44,1369.3,2422.66,35472.05,35359.49203125004,1369.4970312500013,2421.511143902893,35476.96359375004
2026-04-26,10:08:00.000,2026-04-26 10:08:00,35354.28,1369.39,2422.71,35471.89,35357.969097595465,1369.8457812500012,2420.8711439028934,35475.5730621062
2026-04-26,10:09:00.000,2026-04-26 10:09:00,35354.14,1369.38,2422.76,35471.75,35357.829097595466,1369.8357812500014,2420.9211439028936,35475.4330621062
2026-04-26,10:10:00.000,2026-04-26 10:10:00,35354.67,1369.45,2422.9,35472.3,35358.359097595465,1369.9057812500012,2421.0611439028935,35475.98306210621
2026-04-26,10:11:00.000,2026-04-26 10:11:00,35354.82,1369.49,2422.97,35472.45,35358.50909759546,1369.9457812500011,2421.131143902893,35476.1330621062
2026-04-26,10:12:00.000,2026-04-26 10:12:00,35355.3,1369.44,2423.04,35472.93,35358.98909759548,1369.8957812500012,2421.201143902893,35476.61306210621
2026-04-26,10:13:00.000,2026-04-26 10:13:00,35355.95,1369.46,2423.15,35473.58,35359.63909759547,1369.9157812500011,2421.3111439028935,35477.263062106205
2026-04-26,10:14:00.000,2026-04-26 10:14:00,35356.79,1369.53,2423.17,35474.43,35360.47909759547,1369.985781250001,2421.331143902893,35478.11306210621
2026-04-26,10:15:00.000,2026-04-26 10:15:00,35357.08,1369.59,2423.1,35474.72,35360.769097595476,1370.045781250001,2421.2611439028924,35478.403062106205
2026-04-26,10:16:00.000,2026-04-26 10:16:00,35357.7,1369.66,2423.05,35475.32,35354.99909759546,1370.1707812500013,2421.524893902894,35472.65681210621
2026-04-26,10:17:00.000,2026-04-26 10:17:00,35359.01,1369.7,2423.02,35476.63,35356.30909759547,1370.2107812500012,2421.494893902893,35473.966812106206
2026-04-26,10:18:00.000,2026-04-26 10:18:00,35360.27,1369.69,2422.9,35477.87,35357.569097595464,1370.200781250001,2421.3748939028937,35475.206812106204
2026-04-26,10:19:00.000,2026-04-26 10:19:00,35361.77,1369.53,2422.83,35479.37,35359.069097595464,1370.0407812500011,2421.304893902893,35476.706812106204
2026-04-26,10:20:00.000,2026-04-26 10:20:00,35362.16,1369.44,2422.66,35479.76,35359.45909759548,1369.9507812500017,2421.1348939028926,35477.0968121062
2026-04-26,10:21:00.000,2026-04-26 10:21:00,35363.04,1369.2,2422.48,35480.62,35360.33909759547,1369.7107812500014,2420.954893902893,35477.956812106204
2026-04-26,10:22:00.000,2026-04-26 10:22:00,35364.25,1369.09,2422.25,35481.81,35361.549097595474,1369.6007812500013,2420.724893902893,35479.146812106206
