DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,09:03:00.000,2026-04-25 09:03:00,35404.56,1355.93,2390.62,35519.65,35402.85000000003,1356.1737500000013,2391.4756250000023,35518.00656250003
2026-04-25,09:04:00.000,2026-04-25 09:04:00,35403.96,1355.99,2390.7,35519.07,35404.253750000025,1356.1912500000014,2391.6156250000026,35519.44156250002
2026-04-25,09:05:00.000,2026-04-25 09:05:00,35403.62,1355.95,2390.85,35518.72,35403.91375000003,1356.1512500000015,2391.7656250000023,35519.09156250003
2026-04-25,09:06:00.000,2026-04-25 09:06:00,35403.18,1356.01,2390.69,35518.28,35403.473750000034,1356.2112500000017,2391.605625000003,35518.651562500025
2026-04-25,09:07:00.000,2026-04-25 09:07:00,35402.71,1355.85,2390.79,35517.83,35403.00375000003,1356.0512500000013,2391.7056250000023,35518.20156250003
2026-04-25,09:08:00.000,2026-04-25 09:08:00,35402.44,1355.96,2391.0,35517.58,35402.73375000003,1356.1612500000012,2391.915625000002,35517.95156250002
2026-04-25,09:09:00.000,2026-04-25 09:09:00,35402.54,1355.82,2390.98,35517.66,35402.833750000034,1356.021250000001,2391.8956250000024,35518.03156250002
2026-04-25,09:10:00.000,2026-04-25 09:10:00,35402.85,1355.71,2391.22,35517.96,35403.14375000003,1355.9112500000012,2392.1356250000017,35518.331562500025
2026-04-25,09:11:00.000,2026-04-25 09:11:00,35402.88,1355.84,2391.29,35518.01,35403.17375000003,1356.0412500000014,2392.2056250000023,35518.38156250003
2026-04-25,09:12:00.000,2026-04-25 09:12:00,35403.02,1355.85,2391.5,35518.18,35404.24750000003,1355.987500000001,2391.6393750000025,35519.43031250003
2026-04-25,09:13:00.000,2026-04-25 09:13:00,35402.78,1355.99,2391.56,35517.93,35404.007500000036,1356.1275000000014,2391.699375000002,35519.18031250003
2026-04-25,09:14:00.000,2026-04-25 09:14:00,35402.74,1355.94,2391.73,35517.92,35403.96750000003,1356.0775000000017,2391.869375000002,35519.17031250002
2026-04-25,09:15:00.000,2026-04-25 09:15:00,35402.65,1355.87,2391.74,35517.8,35403.87750000003,1356.0075000000015,2391.8793750000013,35519.050312500025
2026-04-25,09:16:00.000,2026-04-25 09:16:00,35402.16,1355.86,2391.76,35517.33,35403.38750000003,1355.9975000000009,2391.8993750000027,35518.58031250002
2026-04-25,09:17:00.000,2026-04-25 09:17:00,35401.82,1355.89,2391.71,35516.97,35403.04750000004,1356.027500000001,2391.8493750000025,35518.220312500016
2026-04-25,09:18:00.000,2026-04-25 09:18:00,35400.96,1356.01,2391.88,35516.16,35402.18750000004,1356.1475000000012,2392.0193750000026,35517.410312500026
2026-04-25,09:19:00.000,2026-04-25 09:19:00,35400.58,1356.23,2391.85,35515.79,35401.80750000003,1356.367500000001,2391.989375000002,35517.040312500016
2026-04-25,09:20:00.000,2026-04-25 09:20:00,35400.64,1356.17,2391.75,35515.81,35401.33375000003,1355.8712500000013,2390.6793750000024,35516.44906250002
2026-04-25,09:21:00.000,2026-04-25 09:21:00,35400.13,1356.51,2392.22,35515.36,35400.82375000002,1356.211250000001,2391.149375000002,35515.99906250002
2026-04-25,09:22:00.000,2026-04-25 09:22:00,35400.56,1356.45,2392.7,35515.79,35401.25375000003,1356.1512500000013,2391.6293750000023,35516.429062500014
2026-04-25,09:23:00.000,2026-04-25 09:23:00,35402.06,1356.38,2392.74,35517.29,35402.75375000003,1356.0812500000015,2391.669375000002,35517.929062500014
2026-04-25,09:24:00.000,2026-04-25 09:24:00,35402.73,1356.49,2393.26,35518.01,35403.42375000003,1356.1912500000012,2392.1893750000027,35518.64906250002
2026-04-25,09:25:00.000,2026-04-25 09:25:00,35403.97,1356.47,2393.45,35519.24,35404.663750000036,1356.1712500000012,2392.3793750000023,35519.87906250002
2026-04-25,09:26:00.000,2026-04-25 09:26:00,35405.09,1356.25,2393.6,35520.37,35405.783750000024,1355.9512500000008,2392.529375000002,35521.00906250003
2026-04-25,09:27:00.000,2026-04-25 09:27:00,35405.8,1356.41,2393.69,35521.1,35406.49375000003,1356.111250000001,2392.619375000002,35521.739062500026
2026-04-25,09:28:00.000,2026-04-25 09:28:00,35406.13,1356.45,2393.73,35521.43,35403.60125000003,1355.592500000001,2392.1043750000026,35518.770312500026
2026-04-25,09:29:00.000,2026-04-25 09:29:00,35406.28,1356.6,2393.66,35521.59,35403.75125000002,1355.7425000000007,2392.034375000002,35518.930312500015
2026-04-25,09:30:00.000,2026-04-25 09:30:00,35405.99,1356.84,2393.56,35521.31,35403.46125000004,1355.9825000000012,2391.9343750000025,35518.65031250001
2026-04-25,09:31:00.000,2026-04-25 09:31:00,35405.88,1356.88,2393.51,35521.21,35403.351250000036,1356.0225000000012,2391.8843750000024,35518.55031250002
2026-04-25,09:32:00.000,2026-04-25 09:32:00,35405.84,1357.0,2393.52,35521.18,35403.31125000003,1356.1425000000015,2391.894375000002,35518.52031250002
2026-04-25,09:33:00.000,2026-04-25 09:33:00,35405.8,1357.12,2393.43,35521.13,35403.271250000034,1356.2625000000014,2391.804375000002,35518.470312500016
2026-04-25,09:34:00.000,2026-04-25 09:34:00,35405.82,1357.17,2393.11,35521.13,35403.29125000003,1356.3125000000016,2391.4843750000023,35518.47031250003
2026-04-25,09:35:00.000,2026-04-25 09:35:00,35405.02,1357.54,2393.33,35520.38,35402.49125000003,1356.6825000000015,2391.7043750000025,35517.72031250003
2026-04-25,09:36:00.000,2026-04-25 09:36:00,35404.53,1357.74,2393.1,35519.86,35400.36125000002,1360.6757812500011,2395.064062500002,35515.87125000002
2026-04-25,09:37:00.000,2026-04-25 09:37:00,35403.94,1357.71,2392.99,35519.26,35399.77125000003,1360.6457812500014,2394.9540625000013,35515.27125000001
2026-04-25,09:38:00.000,2026-04-25 09:38:00,35403.03,1357.95,2393.5,35518.39,35398.86125000002,1360.8857812500012,2395.464062500002,35514.40125000001
2026-04-25,09:39:00.000,2026-04-25 09:39:00,35402.87,1357.97,2393.51,35518.23,35398.701250000035,1360.9057812500012,2395.474062500002,35514.24125000002
2026-04-25,09:40:00.000,2026-04-25 09:40:00,35403.01,1357.94,2393.74,35518.36,35398.84125000005,1360.8757812500016,2395.704062500002,35514.37125000001
2026-04-25,09:41:00.000,2026-04-25 09:41:00,35402.99,1358.09,2394.18,35518.38,35398.821250000045,1361.0257812500013,2396.1440625000014,35514.391250000015
2026-04-25,09:42:00.000,2026-04-25 09:42:00,35403.47,1358.2,2394.26,35518.84,35399.30125000004,1361.1357812500012,2396.224062500002,35514.85125000002
2026-04-25,09:43:00.000,2026-04-25 09:43:00,35403.95,1358.31,2394.29,35519.34,35399.78125000004,1361.2457812500013,2396.254062500002,35515.35125000002
2026-04-25,09:44:00.000,2026-04-25 09:44:00,35404.18,1358.48,2394.42,35519.59,35400.96000000003,1360.5170312500015,2395.639062500002,35516.493750000016
2026-04-25,09:45:00.000,2026-04-25 09:45:00,35404.42,1358.53,2394.66,35519.85,35401.20000000003,1360.5670312500013,2395.879062500002,35516.753750000025
2026-04-25,09:46:00.000,2026-04-25 09:46:00,35404.07,1358.78,2394.61,35519.49,35400.85000000003,1360.8170312500013,2395.8290625000022,35516.39375000001
2026-04-25,09:47:00.000,2026-04-25 09:47:00,35403.08,1358.89,2394.61,35518.51,35399.86000000004,1360.9270312500014,2395.8290625000022,35515.413750000014
2026-04-25,09:48:00.000,2026-04-25 09:48:00,35402.42,1358.96,2394.16,35517.81,35399.20000000003,1360.997031250001,2395.3790625000015,35514.71375000002
2026-04-25,09:49:00.000,2026-04-25 09:49:00,35400.97,1359.17,2394.47,35516.41,35397.75000000004,1361.2070312500011,2395.689062500001,35513.31375000002
2026-04-25,09:50:00.000,2026-04-25 09:50:00,35400.66,1359.05,2394.34,35516.06,35397.44000000004,1361.0870312500015,2395.5590625000013,35512.96375000002
2026-04-25,09:51:00.000,2026-04-25 09:51:00,35400.4,1359.24,2394.26,35515.8,35397.18000000003,1361.2770312500015,2395.4790625000014,35512.70375000002
2026-04-25,09:52:00.000,2026-04-25 09:52:00,35399.97,1359.5,2394.96,35515.43,35398.66625000003,1360.5970312500015,2395.2215625000017,35514.168750000026
2026-04-25,09:53:00.000,2026-04-25 09:53:00,35400.22,1359.65,2394.95,35515.68,35398.91625000003,1360.7470312500016,2395.2115625000015,35514.418750000026
2026-04-25,09:54:00.000,2026-04-25 09:54:00,35400.67,1359.67,2395.15,35516.14,35399.36625000002,1360.7670312500015,2395.4115625000013,35514.878750000025
2026-04-25,09:55:00.000,2026-04-25 09:55:00,35400.96,1359.89,2395.46,35516.47,35399.65625000003,1360.9870312500013,2395.7215625000017,35515.20875000003
2026-04-25,09:56:00.000,2026-04-25 09:56:00,35401.05,1359.92,2395.53,35516.56,35399.74625000004,1361.0170312500013,2395.791562500002,35515.29875000001
2026-04-25,09:57:00.000,2026-04-25 09:57:00,35400.8,1359.95,2395.51,35516.3,35399.49625000004,1361.047031250001,2395.7715625000023,35515.038750000014
2026-04-25,09:58:00.000,2026-04-25 09:58:00,35400.62,1359.98,2395.77,35516.14,35399.31625000003,1361.0770312500013,2396.0315625000017,35514.87875000002
2026-04-25,09:59:00.000,2026-04-25 09:59:00,35400.58,1360.06,2395.86,35516.12,35399.27625000004,1361.1570312500012,2396.121562500002,35514.858750000014
2026-04-25,10:00:00.000,2026-04-25 10:00:00,35400.38,1360.21,2395.87,35515.93,35401.12125000003,1360.4732812500015,2395.512812500002,35516.63500000002
2026-04-25,10:01:00.000,2026-04-25 10:01:00,35399.85,1360.23,2395.96,35515.41,35400.591250000034,1360.4932812500015,2395.602812500002,35516.11500000001
2026-04-25,10:02:00.000,2026-04-25 10:02:00,35399.35,1360.4,2395.84,35514.9,35400.091250000034,1360.6632812500013,2395.482812500002,35515.605000000025
2026-04-25,10:03:00.000,2026-04-25 10:03:00,35398.65,1360.51,2395.99,35514.22,35399.39125000004,1360.7732812500014,2395.632812500002,35514.92500000003
2026-04-25,10:04:00.000,2026-04-25 10:04:00,35398.1,1360.76,2395.96,35513.67,35398.84125000003,1361.0232812500014,2395.602812500001,35514.37500000001
2026-04-25,10:05:00.000,2026-04-25 10:05:00,35397.65,1361.03,2395.99,35513.23,35398.39125000003,1361.2932812500014,2395.632812500001,35513.93500000002
2026-04-25,10:06:00.000,2026-04-25 10:06:00,35397.41,1361.04,2396.17,35513.02,35398.15125000003,1361.3032812500014,2395.812812500001,35513.72500000002
2026-04-25,10:07:00.000,2026-04-25 10:07:00,35397.12,1361.11,2396.36,35512.73,35397.86125000004,1361.3732812500011,2396.0028125000017,35513.43500000003
2026-04-25,10:08:00.000,2026-04-25 10:08:00,35397.49,1361.08,2396.25,35513.08,35399.57125000003,1360.6870312500012,2395.492812500002,35515.09250000003
2026-04-25,10:09:00.000,2026-04-25 10:09:00,35397.68,1361.13,2396.16,35513.25,35399.76125000003,1360.7370312500013,2395.402812500002,35515.262500000026
2026-04-25,10:10:00.000,2026-04-25 10:10:00,35397.48,1361.21,2396.54,35513.09,35399.561250000035,1360.8170312500013,2395.7828125000015,35515.10250000002
2026-04-25,10:11:00.000,2026-04-25 10:11:00,35397.64,1361.18,2396.34,35513.23,35399.721250000024,1360.7870312500015,2395.5828125000016,35515.24250000002
2026-04-25,10:12:00.000,2026-04-25 10:12:00,35397.36,1361.33,2396.29,35512.95,35399.44125000003,1360.9370312500014,2395.532812500002,35514.962500000016
2026-04-25,10:13:00.000,2026-04-25 10:13:00,35396.66,1361.52,2396.69,35512.31,35398.741250000036,1361.1270312500014,2395.9328125000025,35514.32250000002
2026-04-25,10:14:00.000,2026-04-25 10:14:00,35396.68,1361.54,2396.61,35512.31,35398.76125000003,1361.1470312500014,2395.8528125000025,35514.32250000002
2026-04-25,10:15:00.000,2026-04-25 10:15:00,35396.8,1361.55,2396.46,35512.43,35398.88125000003,1361.1570312500012,2395.702812500002,35514.44250000001
2026-04-25,10:16:00.000,2026-04-25 10:16:00,35396.45,1361.63,2396.71,35512.09,35398.522500000036,1360.7320312500012,2395.859062500002,35514.087500000016
2026-04-25,10:17:00.000,2026-04-25 10:17:00,35396.5,1361.66,2396.71,35512.13,35398.57250000004,1360.762031250001,2395.859062500002,35514.12750000001
2026-04-25,10:18:00.000,2026-04-25 10:18:00,35396.82,1361.74,2396.57,35512.43,35398.89250000003,1360.8420312500011,2395.719062500002,35514.42750000001
2026-04-25,10:19:00.000,2026-04-25 10:19:00,35397.35,1361.88,2396.35,35512.97,35399.42250000003,1360.9820312500015,2395.499062500002,35514.96750000002
2026-04-25,10:20:00.000,2026-04-25 10:20:00,35397.46,1361.84,2396.66,35513.08,35399.53250000003,1360.9420312500013,2395.809062500002,35515.07750000002
2026-04-25,10:21:00.000,2026-04-25 10:21:00,35397.13,1361.95,2396.38,35512.75,35399.20250000003,1361.0520312500014,2395.529062500002,35514.74750000002
2026-04-25,10:22:00.000,2026-04-25 10:22:00,35397.77,1361.89,2396.63,35513.38,35399.842500000035,1360.9920312500012,2395.779062500002,35515.37750000002
2026-04-25,10:23:00.000,2026-04-25 10:23:00,35398.38,1361.99,2396.08,35513.94,35400.452500000036,1361.0920312500011,2395.229062500002,35515.937500000015
2026-04-25,10:24:00.000,2026-04-25 10:24:00,35397.55,1362.08,2396.51,35513.14,35400.12500000004,1360.3070312500013,2396.009062500002,35515.66500000002
2026-04-25,10:25:00.000,2026-04-25 10:25:00,35397.69,1362.39,2395.34,35513.22,35400.265000000036,1360.6170312500017,2394.839062500002,35515.745000000024
2026-04-25,10:26:00.000,2026-04-25 10:26:00,35397.54,1362.49,2394.7,35513.03,35400.11500000004,1360.7170312500014,2394.199062500002,35515.555000000015
2026-04-25,10:27:00.000,2026-04-25 10:27:00,35395.98,1362.8,2396.27,35511.57,35398.555000000044,1361.0270312500013,2395.769062500002,35514.09500000002
2026-04-25,10:28:00.000,2026-04-25 10:28:00,35396.41,1362.56,2396.33,35511.99,35398.98500000003,1360.7870312500013,2395.8290625000013,35514.51500000002
2026-04-25,10:29:00.000,2026-04-25 10:29:00,35396.29,1362.8,2396.66,35511.92,35398.865000000034,1361.0270312500015,2396.1590625000013,35514.445000000014
2026-04-25,10:30:00.000,2026-04-25 10:30:00,35396.48,1363.11,2396.75,35512.13,35399.05500000003,1361.3370312500012,2396.249062500002,35514.65500000001
2026-04-25,10:31:00.000,2026-04-25 10:31:00,35395.9,1363.35,2396.73,35511.55,35398.47500000003,1361.577031250001,2396.2290625000014,35514.075000000026
2026-04-25,10:32:00.000,2026-04-25 10:32:00,35395.78,1363.63,2396.67,35511.44,35397.00250000003,1360.3607812500013,2395.691562500002,35512.54625000002
2026-04-25,10:33:00.000,2026-04-25 10:33:00,35395.78,1363.94,2396.54,35511.44,35397.00250000003,1360.6707812500013,2395.561562500002,35512.54625000002
2026-04-25,10:34:00.000,2026-04-25 10:34:00,35396.28,1364.21,2396.73,35511.95,35397.50250000003,1360.9407812500017,2395.7515625000015,35513.056250000016
2026-04-25,10:35:00.000,2026-04-25 10:35:00,35397.59,1364.22,2396.84,35513.26,35398.81250000003,1360.9507812500015,2395.861562500002,35514.36625000003
2026-04-25,10:36:00.000,2026-04-25 10:36:00,35398.83,1364.44,2396.61,35514.47,35400.05250000004,1361.1707812500013,2395.6315625000016,35515.57625000001
2026-04-25,10:37:00.000,2026-04-25 10:37:00,35399.69,1364.35,2396.64,35515.33,35400.91250000004,1361.080781250001,2395.6615625000013,35516.43625000001
2026-04-25,10:38:00.000,2026-04-25 10:38:00,35400.17,1364.37,2396.6,35515.81,35401.39250000004,1361.100781250001,2395.6215625000013,35516.91625000002
2026-04-25,10:39:00.000,2026-04-25 10:39:00,35400.54,1364.39,2396.48,35516.2,35401.76250000005,1361.1207812500015,2395.5015625000015,35517.306250000016
2026-04-25,10:40:00.000,2026-04-25 10:40:00,35400.4,1364.48,2396.44,35516.07,35393.57843750002,1366.1554687500013,2397.1921875000016,35509.373281250024
2026-04-25,10:41:00.000,2026-04-25 10:41:00,35400.54,1364.53,2396.44,35516.18,35393.71843750002,1366.205468750001,2397.1921875000016,35509.483281250024
2026-04-25,10:42:00.000,2026-04-25 10:42:00,35400.4,1364.63,2395.64,35516.01,35393.57843750001,1366.3054687500014,2396.3921875000015,35509.31328125002
2026-04-25,10:43:00.000,2026-04-25 10:43:00,35399.8,1364.54,2395.37,35515.34,35392.978437500016,1366.2154687500013,2396.122187500001,35508.64328125002
2026-04-25,10:44:00.000,2026-04-25 10:44:00,35398.68,1364.66,2395.77,35514.27,35391.85843750002,1366.3354687500014,2396.5221875000007,35507.57328125003
2026-04-25,10:45:00.000,2026-04-25 10:45:00,35398.02,1364.81,2394.64,35513.56,35391.19843750002,1366.4854687500015,2395.3921875000005,35506.86328125002
2026-04-25,10:46:00.000,2026-04-25 10:46:00,35396.37,1364.92,2395.6,35511.96,35389.54843750002,1366.5954687500014,2396.3521875000006,35505.26328125002
2026-04-25,10:47:00.000,2026-04-25 10:47:00,35396.16,1364.79,2395.69,35511.76,35389.33843750002,1366.4654687500013,2396.4421875000007,35505.063281250026
2026-04-25,10:48:00.000,2026-04-25 10:48:00,35395.54,1364.63,2395.85,35511.15,35394.86593750001,1366.2429687500014,2396.743437500001,35510.58203125004
2026-04-25,10:49:00.000,2026-04-25 10:49:00,35394.88,1364.54,2396.06,35510.52,35394.20593750001,1366.1529687500013,2396.953437500001,35509.95203125003
2026-04-25,10:50:00.000,2026-04-25 10:50:00,35394.63,1364.49,2395.14,35510.19,35393.95593750001,1366.1029687500013,2396.033437500001,35509.62203125002
2026-04-25,10:51:00.000,2026-04-25 10:51:00,35393.04,1364.5,2395.93,35508.7,35392.36593750001,1366.1129687500015,2396.823437500001,35508.13203125002
2026-04-25,10:52:00.000,2026-04-25 10:52:00,35392.09,1364.65,2395.33,35507.7,35391.415937500016,1366.2629687500012,2396.2234375000007,35507.13203125002
2026-04-25,10:53:00.000,2026-04-25 10:53:00,35390.93,1364.92,2395.26,35506.55,35390.25593750003,1366.5329687500011,2396.153437500001,35505.98203125002
2026-04-25,10:54:00.000,2026-04-25 10:54:00,35390.33,1365.06,2395.43,35505.94,35389.65593750002,1366.6729687500012,2396.3234375000006,35505.37203125002
2026-04-25,10:55:00.000,2026-04-25 10:55:00,35389.75,1365.07,2395.46,35505.37,35389.07593750002,1366.682968750001,2396.3534375000013,35504.80203125003
2026-04-25,10:56:00.000,2026-04-25 10:56:00,35389.47,1365.12,2395.92,35505.11,35389.10218750002,1366.8179687500012,2395.833437500001,35504.805781250034
2026-04-25,10:57:00.000,2026-04-25 10:57:00,35389.71,1365.16,2396.3,35505.4,35389.34218750001,1366.8579687500016,2396.213437500001,35505.09578125003
2026-04-25,10:58:00.000,2026-04-25 10:58:00,35391.09,1364.77,2396.62,35506.75,35390.722187500025,1366.4679687500013,2396.5334375000007,35506.445781250026
2026-04-25,10:59:00.000,2026-04-25 10:59:00,35392.28,1364.58,2396.95,35507.95,35391.91218750003,1366.2779687500013,2396.8634375000006,35507.64578125002
2026-04-25,11:00:00.000,2026-04-25 11:00:00,35393.85,1364.43,2397.15,35509.54,35393.48218750001,1366.1279687500012,2397.063437500001,35509.23578125002
2026-04-25,11:01:00.000,2026-04-25 11:01:00,35394.63,1364.4,2396.5,35510.26,35394.26218750001,1366.0979687500014,2396.4134375000012,35509.95578125002
2026-04-25,11:02:00.000,2026-04-25 11:02:00,35394.35,1364.16,2396.72,35509.99,35393.982187500005,1365.8579687500014,2396.6334375000015,35509.685781250024
2026-04-25,11:03:00.000,2026-04-25 11:03:00,35393.36,1364.56,2396.14,35509.01,35392.992187500015,1366.257968750001,2396.0534375000016,35508.70578125003
2026-04-25,11:04:00.000,2026-04-25 11:04:00,35391.48,1364.96,2397.02,35507.19,35394.87843750002,1365.2679687500015,2396.5284375000006,35510.54328125003
2026-04-25,11:05:00.000,2026-04-25 11:05:00,35390.19,1365.46,2396.51,35505.89,35393.588437500024,1365.7679687500015,2396.0184375000013,35509.24328125003
2026-04-25,11:06:00.000,2026-04-25 11:06:00,35388.62,1365.88,2396.89,35504.36,35392.018437500024,1366.1879687500016,2396.3984375000014,35507.713281250035
2026-04-25,11:07:00.000,2026-04-25 11:07:00,35387.88,1366.02,2396.95,35503.67,35391.27843750002,1366.3279687500014,2396.458437500001,35507.02328125003
2026-04-25,11:08:00.000,2026-04-25 11:08:00,35387.76,1366.41,2396.41,35503.52,35391.15843750002,1366.717968750001,2395.918437500001,35506.87328125002
